week,Gold,Brent Oil,Natural Gas
2023-07-26,84.91000366210938,1940.699951171875,2.559999942779541
2023-08-02,86.16999816894531,1924.0999755859375,2.7769999504089355
2023-08-09,84.88999938964844,1902.5,2.6589999198913574
2023-08-16,84.02999877929688,1896.4000244140625,2.559999942779541
2023-08-23,85.48999786376953,1936.5,2.555999994277954
2023-08-30,90.04000091552734,1926.199951171875,2.5820000171661377
2023-09-06,92.05999755859375,1911.300048828125,2.743000030517578
2023-09-13,94.33999633789062,1932.0,2.8480000495910645
2023-09-20,93.95999908447266,1900.4000244140625,2.6559998989105225
2023-09-27,90.91999816894531,1824.5999755859375,2.9489998817443848
2023-10-04,87.6500015258789,1861.0,3.381999969482422
2023-10-11,89.9000015258789,1922.699951171875,3.0789999961853027
2023-10-18,88.06999969482422,1975.0,2.9709999561309814
2023-10-25,87.41000366210938,1985.199951171875,3.575000047683716
2023-11-01,81.61000061035156,1966.800048828125,3.140000104904175
2023-11-08,82.47000122070312,1961.800048828125,3.1059999465942383
2023-11-15,82.44999694824219,1999.300048828125,2.8459999561309814
2023-11-22,81.68000030517578,2039.699951171875,2.7060000896453857
2023-11-29,77.19999694824219,2018.5,2.7100000381469727
2023-12-06,73.23999786376953,1977.800048828125,2.311000108718872
2023-12-13,79.2300033569336,2038.4000244140625,2.492000102996826
2023-12-20,81.06999969482422,2058.199951171875,2.549999952316284
2023-12-27,75.88999938964844,2064.39990234375,2.568000078201294
2024-01-03,77.58999633789062,2026.4000244140625,3.190000057220459
2024-01-10,78.29000091552734,2026.0,2.9000000953674316
2024-01-17,79.55000305175781,2023.699951171875,2.450000047683716
2024-01-24,82.87000274658203,2031.5,2.0769999027252197
2024-01-31,78.58999633789062,2034.5,2.009000062942505
2024-02-07,82.7699966430664,1992.9000244140625,1.6890000104904175
2024-02-14,82.33999633789062,2027.5,1.5759999752044678
2024-02-21,83.6500015258789,2034.0,1.6150000095367432
2024-02-28,82.04000091552734,2133.5,1.9570000171661377
2024-03-06,81.91999816894531,2160.39990234375,1.7139999866485596
2024-03-13,87.37999725341797,2156.300048828125,1.74399995803833
2024-03-20,86.25,2175.60009765625,1.5750000476837158
2024-03-27,88.91999816894531,2261.0,1.8619999885559082
2024-04-03,89.41999816894531,2343.5,1.871999979019165
2024-04-10,90.0199966430664,2390.800048828125,1.7319999933242798
2024-04-17,88.41999816894531,2327.699951171875,1.812000036239624
2024-04-24,87.86000061035156,2291.39990234375,1.9910000562667847
2024-05-01,83.16000366210938,2315.199951171875,2.2070000171661377
2024-05-08,82.37999725341797,2353.39990234375,2.3440001010894775
2024-05-15,82.87999725341797,2421.699951171875,2.6710000038146973
2024-05-22,84.22000122070312,2355.199951171875,2.5899999141693115
2024-05-29,77.5199966430664,2325.5,2.5859999656677246
2024-06-05,81.91999816894531,2307.5,3.128999948501587
2024-06-12,85.33000183105469,2330.39990234375,2.9089999198913574
2024-06-19,85.01000213623047,2316.60009765625,2.75600004196167
2024-06-26,86.23999786376953,2323.0,2.434999942779541
2024-07-03,84.66000366210938,2360.10009765625,2.3440001010894775
2024-07-10,83.7300033569336,2462.39990234375,2.187999963760376
2024-07-17,81.01000213623047,2404.60009765625,2.187000036239624
2024-07-24,78.62999725341797,2405.0,2.125999927520752
2024-07-31,76.4800033569336,2389.10009765625,2.009999990463257
2024-08-07,80.69000244140625,2466.699951171875,2.1480000019073486
2024-08-14,77.19999694824219,2511.300048828125,2.197999954223633
2024-08-21,79.55000305175781,2516.0,1.9040000438690186
2024-08-28,73.75,2489.89990234375,2.203000068664551
2024-09-04,69.19000244140625,2512.300048828125,2.2320001125335693
2024-09-11,73.69999694824219,2564.300048828125,2.3239998817443848
2024-09-18,75.16999816894531,2651.199951171875,2.5510001182556152
2024-09-25,73.55999755859375,2667.300048828125,2.8959999084472656
2024-10-02,77.18000030517578,2615.0,2.7330000400543213
2024-10-09,74.25,2661.39990234375,2.497999906539917
2024-10-16,76.04000091552734,2744.199951171875,2.311000108718872
2024-10-23,71.12000274658203,2768.39990234375,2.3459999561309814
2024-10-30,75.52999877929688,2740.300048828125,2.6700000762939453
2024-11-06,71.88999938964844,2600.0,2.9070000648498535
2024-11-13,73.30999755859375,2627.10009765625,2.997999906539917
2024-11-20,72.80999755859375,2620.300048828125,3.430999994277954
2024-11-27,73.62000274658203,2644.699951171875,3.0420000553131104
2024-12-04,72.19000244140625,2697.60009765625,3.1630001068115234
2024-12-11,73.19000244140625,2644.39990234375,3.308000087738037
2024-12-18,73.58000183105469,2620.0,3.946000099182129
2024-12-25,74.63999938964844,2629.199951171875,3.632999897003174
2025-01-01,77.05000305175781,2656.699951171875,3.4489998817443848
2025-01-08,79.91999816894531,2677.5,3.9679999351501465
2025-01-15,79.29000091552734,2755.0,3.75600004196167
2025-01-22,77.48999786376953,2766.800048828125,3.4709999561309814
2025-01-29,76.19999694824219,2853.300048828125,3.253000020980835
2025-02-05,77.0,2912.5,3.5190000534057617
2025-02-12,75.83999633789062,2931.60009765625,4.006999969482422
2025-02-19,73.0199966430664,2904.5,4.173999786376953
2025-02-26,71.04000091552734,2909.60009765625,4.349999904632568
2025-03-05,69.55999755859375,2912.89990234375,4.453000068664551
2025-03-12,70.55999755859375,3035.10009765625,4.052000045776367
2025-03-19,73.0199966430664,3023.699951171875,3.8399999141693115
2025-03-26,74.48999786376953,3118.89990234375,3.9509999752044678
2025-04-02,62.81999969482422,2968.39990234375,3.4649999141693115
2025-04-09,64.66999816894531,3218.699951171875,3.3289999961853027
2025-04-16,67.44000244140625,3400.800048828125,3.006999969482422
2025-04-23,64.25,3318.800048828125,3.385999917984009
2025-04-30,62.150001525878906,3411.39990234375,3.4630000591278076
2025-05-07,66.62999725341797,3240.300048828125,3.6470000743865967
2025-05-14,65.37999725341797,3280.300048828125,3.427000045776367
2025-05-21,64.08999633789062,3299.10009765625,3.3980000019073486
2025-05-28,65.62999725341797,3350.199951171875,3.7219998836517334
2025-06-04,66.87000274658203,3320.89990234375,3.5329999923706055
2025-06-11,76.44999694824219,3386.60009765625,3.8510000705718994
2025-06-18,67.13999938964844,3317.39990234375,3.5369999408721924
2025-06-25,67.11000061035156,3336.699951171875,3.4149999618530273
2025-07-02,70.1500015258789,3307.0,3.3399999141693115
2025-07-09,68.70999908447266,3329.800048828125,3.5230000019073486
2025-07-16,68.58999633789062,3439.199951171875,3.252000093460083
2025-07-23,72.51000213623047,3323.39990234375,3.0810000896453857
2025-07-30,67.63999938964844,3381.89990234375,3.009999990463257
2025-08-06,66.12000274658203,3348.89990234375,2.808000087738037
2025-08-13,65.79000091552734,3313.39990234375,2.7660000324249268
2025-08-20,67.22000122070312,3388.60009765625,2.7170000076293945
2025-08-27,69.13999938964844,3549.39990234375,3.009000062942505
2025-09-03,66.38999938964844,3643.300048828125,3.117000102996826
2025-09-10,68.47000122070312,3688.89990234375,3.1029999256134033
2025-09-17,67.62999725341797,3780.60009765625,2.8529999256134033
2025-09-24,67.0199966430664,3840.800048828125,3.302999973297119
2025-10-01,65.44999694824219,3976.60009765625,3.497999906539917
2025-10-08,62.38999938964844,4138.7001953125,3.0280001163482666
2025-10-15,61.31999969482422,4087.699951171875,3.4739999771118164
2025-10-22,64.4000015258789,3966.199951171875,3.3450000286102295
2025-10-29,64.44000244140625,3947.699951171875,4.3429999351501465
2025-11-05,65.16000366210938,4106.7998046875,4.565000057220459
2025-11-12,64.88999938964844,4061.300048828125,4.370999813079834
2025-11-19,62.47999954223633,4139.2001953125,4.423999786376953
2025-11-26,62.45000076293945,4186.60009765625,4.840000152587891
2025-12-03,61.939998626708984,4206.7001953125,4.573999881744385
2025-12-10,58.91999816894531,4304.5,3.885999917984009
2025-12-17,62.380001068115234,4482.7998046875,4.4079999923706055
2025-12-24,61.91999816894531,4370.10009765625,3.9719998836517334
2025-12-31,60.70000076293945,4482.2001953125,3.3499999046325684
2026-01-07,65.47000122070312,4589.2001953125,3.4189999103546143
2026-01-14,64.91999816894531,4759.60009765625,3.9070000648498535
2026-01-21,67.56999969482422,5079.89990234375,6.953999996185303
2026-01-28,67.33000183105469,4903.7001953125,3.311000108718872
2026-02-04,68.80000305175781,5003.7998046875,3.115000009536743
2026-02-11,67.41999816894531,4882.89990234375,3.0309998989105225
2026-02-18,70.7699966430664,5155.7998046875,2.9149999618530273
2026-02-25,81.4000015258789,5107.39990234375,3.053999900817871
2026-03-04,87.80000305175781,5229.7001953125,3.0199999809265137
2026-03-11,103.41999816894531,5001.0,3.0329999923706055
2026-03-18,104.48999786376953,4399.2998046875,2.943000078201294
2026-03-25,118.3499984741211,4647.60009765625,2.884000062942505
